Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
Lactic acid,1,1690216,1624712,1534792,1650627,1587367,1539192,1562489,1560688,251508,1571188,1563549,1507459,1843864,1722579,1817430,1499327,1520010,1537960,1568082,1514053,1553116,1710028,1654316,1639234,1468266,219216,1317970,1357652,1402018,1325580,1570518,1549404,1524393,1391891,1419269,1388961,"Lactic acid [ C3 H6 O3, db=95.15, overall=92.44, mfg=90.22, KEGG ID=C00186, CAS ID=50-21-5 ]",90.0325,0.44100007,50-21-5
C13 H20 N4 O8,1,140744,134769,121745,174535,162320,156829,139109,139256,1,136534,134166,125529,211484,197034,194448,134917,131483,135415,139242,123470,122939,139250,132535,129630,114466,1,98730,119768,115076,110027,147261,137268,136349,107348,96646,97197," [ C13 H20 N4 O8, db=0.00, overall=47.59, mfg=95.17 ]",360.1282,0.44441175,
Gly His Asn,1,58862,1,53017,51553,60008,54694,60743,53455,1,54020,50958,52184,57278,50722,56398,48825,48265,46069,51790,50284,48036,41815,51839,1,51677,43576,50651,1,47917,44712,63112,59140,62280,47804,1,47578,"Gly His Asn [ C12 H18 N6 O5, db=76.76, overall=77.74, mfg=78.72 ]",326.134,0.45345157,
C7 H9 Cl N4 O,1,186943,1,142327,151382,159437,145622,1,166428,1,145952,141645,163639,119056,106927,125334,175703,171174,161310,1,168262,158144,170854,172078,159575,197199,1,188096,1,184966,170810,1,150046,1,181063,1,1," [ C7 H9 Cl N4 O, db=0.00, overall=44.89, mfg=89.79 ]",200.0465,0.46338463,
Methoxsalen,1,9577920,9465445,8802456,1.17E+07,1.16E+07,1.11E+07,9254357,9023770,8957993,8618725,8370383,8286710,1.30E+07,1.22E+07,1.16E+07,9714563,9595176,9072233,8280458,8151717,8209318,8128706,8447735,8294394,7462958,7948005,7725002,8226786,8097887,7481062,9349278,9162548,9073902,7234686,7232255,6814902,"Methoxsalen [ C12 H8 O4, db=53.88, overall=53.14, mfg=52.41, KEGG ID=C01864, CAS ID=298-81-7 ]",216.0412,0.4630277,298-81-7
1-Methylhypoxanthine,1,1,131138,133166,126474,117932,126888,105730,93826,89582,105967,93156,107268,148104,124296,141684,122057,122128,121924,64125,110413,61529,78971,85192,86941,99785,49983,53666,92676,96691,1,1,113215,129427,102495,56849,54870,"1-Methylhypoxanthine [ C6 H6 N4 O, db=80.19, overall=77.83, mfg=82.46, KEGG ID=, CAS ID=1125-39-9 ]",150.0538,0.4622121,1125-39-9
Hypoxanthine,1,133625,133889,145682,169847,127484,145596,164836,161129,169871,213438,194164,187953,151898,126696,181790,162741,155303,139648,147883,150166,150098,164158,170118,179290,141721,172708,140575,147482,132329,137367,157096,158566,152523,154028,203238,154374,"Hypoxanthine [ C5 H4 N4 O, db=94.36, overall=94.95, mfg=95.53, KEGG ID=C00262, CAS ID=68-94-0 ]",136.0382,0.46513885,68-94-0
Quinic acid,1,67369,60605,64663,33170,1,39357,1,1,1,1,31078,34790,46988,43318,47326,77374,70678,1,48442,50667,53286,69028,89251,76238,44488,47307,53353,1,1,1,18277,1,1,54726,38742,52303,"Quinic acid [ C7 H12 O6, db=80.18, overall=81.10, mfg=82.01, KEGG ID=C00296, CAS ID=77-95-2 ]",192.0646,0.46539998,77-95-2
C10 H24 O14,1,53718,49254,72408,82246,67519,81785,59222,57508,56828,61673,56263,55064,79741,72493,101707,65158,63354,71548,47963,49721,52187,36046,53341,45130,43726,53511,47070,59282,48993,44436,60156,61575,52598,50869,1,48560," [ C10 H24 O14, db=0.00, overall=45.84, mfg=91.69 ]",368.1161,0.46997148,
C9 H20 Cl3 N3 O6 S3,1,156680,58129,135681,26783,191301,142645,139165,160773,51163,62019,137315,55950,34193,157178,85188,1,41050,27900,62593,72782,121240,91307,30014,77005,75428,1,132747,79586,49043,49753,45064,74810,1,1,82075,1," [ C9 H20 Cl3 N3 O6 S3, db=0.00, overall=43.20, mfg=86.40 ]",466.9582,0.46816128,
C14 H14 Cl3 N3 O5,1,244676,201677,213943,94484,214406,216930,218950,170854,189123,198067,212306,213468,119722,166895,130806,78820,137505,94696,199736,255349,181475,137319,103172,94376,120949,60435,223884,113772,162633,162786,158626,110135,160468,106438,93769,118837," [ C14 H14 Cl3 N3 O5, db=0.00, overall=46.43, mfg=92.86 ]",408.9988,0.46913895,
C13 H11 Cl2 N7 O,1,256070,232608,241894,1,232251,244346,240944,188185,190460,162271,233028,197134,130616,188990,145134,1,1,1,215029,287321,197299,138215,1,1,130252,1,231606,1,169757,175884,1,123785,177712,116851,1,1," [ C13 H11 Cl2 N7 O, db=0.00, overall=44.47, mfg=88.94 ]",351.0404,0.47036007,
C15 H16 Cl N O3,1,679912,473539,514175,212466,578496,575496,607132,468818,496722,529980,558510,499030,268032,415083,311953,157539,358313,242881,559953,551199,504597,384895,247692,230444,307825,152015,575184,197335,396521,420719,265009,293899,433554,266589,135215,310211," [ C15 H16 Cl N O3, db=0.00, overall=46.76, mfg=93.52 ]",293.0811,0.47077766,
Sulfadimidine,1,60750,66349,1,50542,50832,66481,57879,51397,60859,49362,67438,66209,75006,67045,53590,54863,64939,65999,70131,55599,65813,59993,60067,76200,66522,61041,72151,52091,57435,51174,56239,56275,72715,51004,67172,51325,"Sulfadimidine [ C12 H14 N4 O2 S, db=77.19, overall=78.12, mfg=79.04, KEGG ID=, CAS ID=57-68-1 ]",278.0828,0.48142853,57-68-1
198.04@0.48414284,1,118802,193701,233923,123412,180336,340323,253167,263080,405423,119257,155043,186098,1,171921,141881,235347,169368,316421,281088,294667,352578,125160,272249,191794,139128,421988,341435,298854,180209,311334,252549,285755,472941,133638,244390,328737,,198.04,0.48414284,
135.9028@0.4845588,1,67161,86361,81604,82448,81891,87003,75042,237383,68537,318135,56442,70641,279888,47459,45012,89983,88035,80128,105150,85140,79924,69891,69664,66312,93829,88530,266286,102140,84758,52241,1,1,242157,270965,96010,71646,,135.9028,0.4845588,
C8 H12 O3 S,1,954389,1073264,816213,598431,706553,703932,1058520,1135455,1354206,1109155,1205750,1249419,821351,776372,884067,884455,1009392,1055755,1057470,947599,950884,1110740,1099021,1275218,1393552,1271240,1384447,952278,1139580,1115239,821694,865681,985424,852958,1102173,908153," [ C8 H12 O3 S, db=0.00, overall=46.00, mfg=92.00 ]",188.0507,0.49413893,
161.8498@0.5123846,1,1,236281,1,316455,412431,605900,277957,1,1,296623,261832,386382,274689,280948,297869,311609,1,256259,276198,1,251768,314998,265646,238931,1,1,383873,491855,1,154002,1,262974,217324,294257,216028,541386,,161.8498,0.5123846,
196.819@0.5018611,1,1968467,1634774,1755333,2277648,1769918,1626980,2102527,1913641,1506685,2298095,1947870,1774523,1879632,2093013,1684327,2064822,1441180,1495884,1590289,1648196,1617625,2121292,1854767,1499648,1616786,1707708,1467952,1944667,1868879,1767014,1794638,1709632,1355418,2119423,1452713,1619163,,196.819,0.5018611,
C23 H17 Cl2 N7 O3 S,1,57789,49057,43925,19300,55565,48303,60750,44065,48351,47397,40716,45174,24390,43013,24437,1,35731,28109,51735,64751,40144,43762,26925,25305,33498,1,50316,25423,41726,36141,45161,23252,40048,25113,26314,27455," [ C23 H17 Cl2 N7 O3 S, db=0.00, overall=42.14, mfg=84.29 ]",541.0492,0.49920592,
C12 H6 Cl2 O2 S,1,215177,206400,174399,240585,204443,186973,235048,218206,195275,208788,212843,186481,221062,187824,175083,237026,218436,226083,217752,190668,195987,226137,218095,205288,214224,192490,189199,227631,216999,204005,213796,190822,200291,217876,222109,182907," [ C12 H6 Cl2 O2 S, db=0.00, overall=47.88, mfg=95.77 ]",283.9465,0.50188893,
C5 H5 Cl O3,1,196551,254635,184343,166965,1,138246,230542,68855,283552,254329,323219,252912,178376,179041,168876,236587,181787,215984,167041,130853,1,308212,258632,257277,231085,209264,207035,214527,223126,226496,40548,168077,174075,248812,243861,231291," [ C5 H5 Cl O3, db=0.00, overall=42.31, mfg=84.63 ]",147.9911,0.50758827,
C6 H7 Cl O7,1,595723,523905,485624,623869,606239,523294,630502,600678,520669,552738,497020,487514,586286,540229,449472,706813,586500,608011,590126,537318,532074,644414,612491,543587,599798,590044,484497,640685,626044,576810,642359,544856,553426,557878,562861,493390," [ C6 H7 Cl O7, db=0.00, overall=49.69, mfg=99.37 ]",225.9877,0.50244445,
C9 H11 Cl3 O3 S4,1,146785,118703,118426,170314,128941,105643,176734,161976,123761,160411,122437,128901,146887,138469,121633,159039,162130,105147,143902,123188,127469,165815,144763,141096,168334,1,102025,157693,171234,143639,178390,132655,129836,140558,152174,124848," [ C9 H11 Cl3 O3 S4, db=0.00, overall=42.51, mfg=47.08 ]",399.864,0.50525707,
C17 H18 Cl N7 O8,1,52095,39306,33629,1,48466,36154,52992,36216,38464,34731,41843,35099,1,35362,1,1,1,16746,44404,53089,35563,35237,1,1,23717,1,40413,1,37820,28685,35060,1,34563,17173,1,19743," [ C17 H18 Cl N7 O8, overall=44.29, mfg=88.58 ]",483.0911,0.49868003,
C14 H8 Cl2 N6 O7 S,1,94414,70436,63249,111444,73205,63755,108476,93168,84450,70631,70893,43170,93429,68335,64189,105222,98524,115444,97061,82658,69103,112989,93613,90957,86480,89151,67210,116859,100760,87565,107892,82512,87473,92762,80143,72062," [ C14 H8 Cl2 N6 O7 S, db=0.00, overall=46.95, mfg=93.90 ]",473.9571,0.50594443,
C17 H9 Cl N4 O5 S,1,125442,90130,94261,141695,113726,97412,133325,118082,112030,90138,85794,79506,130494,86382,93104,135016,130305,151759,115510,119009,99073,151904,133204,113722,126578,100138,95234,160735,136668,115084,134865,106361,105823,125527,110867,91618," [ C17 H9 Cl N4 O5 S, db=0.00, overall=48.03, mfg=96.05 ]",415.9985,0.5053889,
C29 H12 N2 O10,1,30769,16930,17250,36139,23231,18627,37823,32477,30633,1,1,12863,28369,17989,23186,36142,35836,39169,23546,23877,20706,41912,32419,22325,26627,23496,1,35303,32533,21602,1,29094,23047,25267,19330,20813," [ C29 H12 N2 O10, db=0.00, overall=36.18, mfg=72.35 ]",548.0494,0.5069375,
alpha-Hydroxytriazolam,1,408148,322195,320391,492406,367399,318767,489359,442186,376761,323596,297635,247293,431989,346898,354737,471717,449940,484214,410152,356324,312218,479816,429790,408088,408516,350094,301560,494336,448105,383141,542610,385212,383190,375202,363766,332950,"alpha-Hydroxytriazolam [ C17 H12 Cl2 N4 O, db=58.42, overall=53.01, mfg=47.60, KEGG ID=, CAS ID=37115-45-0 ]",358.0398,0.50688887,37115-45-0
C12 H14 Cl2 O15 S2,1,26180,21839,18730,31948,22565,15196,26382,19561,25130,34669,1,16884,25494,18411,17654,26719,26197,27648,29383,25285,18051,33788,22203,26568,20213,18458,1,32950,30551,20852,32911,21556,22161,24254,24838,20386," [ C12 H14 Cl2 O15 S2, db=0.00, overall=39.84, mfg=79.68 ]",531.916,0.5070588,
214.897@0.52371436,1,1,202966,225282,236400,1,288187,242650,421142,167784,130742,460384,1,223445,322928,342649,1,150482,174829,176352,179021,185019,288107,226965,172149,175722,1,1,452823,465182,416927,184297,212366,1,217903,1,170454,,214.897,0.52371436,
C19 H23 N O10,1,57528,47693,45393,17896,53299,40127,60378,43512,47012,40107,29643,36774,27396,37731,26807,1,34529,22676,51475,63252,42114,41205,26325,22138,30011,1,50790,26123,38444,39303,40141,26699,39303,23088,25433,24431," [ C19 H23 N O10, db=0.00, overall=41.12, mfg=82.25 ]",425.1324,0.508147,
Uric acid,1,8408336,7360700,7005398,9006569,7962292,7195280,8658512,8187835,7981572,6555869,6595865,4402904,8046645,7194699,6906271,8625178,8646702,9025119,8548622,5445414,7220829,9117516,8276289,7771571,5568423,7672731,6925883,8191426,7699277,4946121,6185465,7443088,8065904,7785504,8451131,7049348,"Uric acid [ C5 H4 N4 O3, db=96.68, overall=96.41, mfg=97.39, KEGG ID=C00366, CAS ID=69-93-2 ]",168.0289,0.51672226,69-93-2
C11 H10 N4 O11,1,65455,53346,55963,73752,67654,1,79258,84353,1,53615,1,70017,72633,1,98809,78038,1,91748,1,1,1,70518,81327,53405,1,76887,68195,92286,1,85435,94053,80957,89429,43224,33569,92429," [ C11 H10 N4 O11, overall=48.28, mfg=96.56 ]",374.0341,0.52980775,
C9 H13 Cl N2 O6,1,158670,72872,105753,128146,129287,110282,182899,156268,169788,110856,129091,124824,134491,124233,151738,125171,136992,101280,187249,136504,148782,200022,161978,178641,134287,98175,137776,169276,1,154127,201435,173103,178117,138760,126790,131447," [ C9 H13 Cl N2 O6, db=0.00, overall=43.69, mfg=87.39 ]",280.0466,0.5384857,
C5 H4 N4 O4,1,349985,423790,181205,410345,476274,412805,1,480970,371424,369880,443345,146542,400928,345053,549820,412238,514615,1,431798,519748,1,469714,476605,553884,390048,374199,541707,450110,339946,153108,445430,517775,638385,464045,393079,430711," [ C5 H4 N4 O4, db=0.00, overall=48.60, mfg=97.20 ]",184.0239,0.54403025,
C6 H6 N4 O4,1,77570,1,103050,1,118102,110766,70881,74989,96775,74329,88514,98185,97746,96756,128180,81343,115797,110428,103604,74809,100427,115527,81365,135040,108601,97123,110492,94918,79542,1,105238,81601,113139,102733,123356,100600," [ C6 H6 N4 O4, db=0.00, overall=45.18, mfg=90.36 ]",198.039,0.6222122,
Tyrosine,1,104003,1,83565,106079,39194,73419,40926,68910,30997,22310,27990,1,95909,55533,77580,86223,1,1,1,1,98903,60325,50968,38758,74097,83358,1,25195,1,1,43700,42287,63048,1,1,1,"Tyrosine [ C9 H11 N O3, db=84.05, overall=84.06, mfg=84.07, KEGG ID=C00082, CAS ID=60-18-4 ]",181.0742,0.5650416,60-18-4
Leucine,1,324687,342782,260243,381223,336369,278604,240597,218387,226360,190043,180376,179284,268998,243782,256404,328060,309836,337623,275437,266073,262830,383870,300840,256493,281400,285212,246208,148413,149673,137749,248020,226059,237783,330271,330669,305676,"Leucine [ C6 H13 N O2, db=97.72, overall=97.71, mfg=97.71, KEGG ID=C00123, CAS ID=61-90-5 ]",131.0952,0.55852777,61-90-5
Dihydroxyacetone (glycerone),1,163517,112922,87816,90298,116960,128385,156640,103760,1,193630,1,219477,92925,98678,191474,222423,1,167887,124867,118529,161512,185072,1,195426,91865,193602,291055,213333,1,183288,1,1,233077,70889,158318,112317,"Dihydroxyacetone (glycerone) [ C3 H6 O3, db=82.69, overall=82.70, mfg=82.71, KEGG ID=C00184, CAS ID=96-26-4 ]",90.0324,0.5372759,96-26-4
Uridine,1,39233,32577,31783,40293,22665,1,35880,32100,1,34406,27965,31572,45898,39498,45643,46639,44362,41437,38054,39229,37890,49969,40330,23404,23228,31150,35286,28979,32994,18865,45796,36760,21411,40095,45227,43401,"Uridine [ C9 H12 N2 O6, db=67.38, overall=68.64, mfg=69.89, KEGG ID=C00299, CAS ID=58-96-8 ]",244.0705,0.5624118,58-96-8
196.8186@0.60599995,1,2248926,2266153,1919894,2372925,2075223,1815570,2231435,2171491,1862180,2655599,2392085,2145472,2293438,1,1990047,2220404,1419017,1527149,2049503,1865505,1859628,2254781,2019690,1715653,1826907,1767623,1763005,2422874,2402609,2093049,2177846,1979250,1638867,2228886,1692440,1629067,,196.8186,0.60599995,
135.9023@0.60605717,1,71998,1,67089,73672,68582,62925,76667,70662,68379,80589,62592,66782,82220,45178,55816,90552,79964,55191,82494,72285,66460,67449,67750,71204,80692,73260,68198,73388,66770,56690,75833,65015,67329,72349,71799,66660,,135.9023,0.60605717,
C12 H6 Cl2 O2 S - 0.6075714,1,1,155026,100832,116627,122810,98182,1,118757,117307,124836,1,1,109461,69984,107687,1,124263,124242,123206,136087,121945,150571,107971,112390,138053,1,96634,114374,99326,127322,154491,137066,1,1,135149,98045," [ C12 H6 Cl2 O2 S, db=0.00, overall=48.31, mfg=96.63 ]",283.9462,0.6075714,
C6 H7 Cl O7 - 0.61388576,1,518948,576758,435748,555462,496760,444597,450719,537953,447257,515410,529738,507210,492579,524887,527024,299624,507537,437357,476448,508678,450742,499302,505075,530260,428073,451992,453636,504972,533139,1,448469,389628,540926,491746,513553,458803," [ C6 H7 Cl O7, db=0.00, overall=48.85, mfg=97.70 ]",225.9873,0.61388576,
C16 H13 Cl O10 S,1,29878,28040,31487,24271,31825,37801,1,14262,30075,36652,36287,42417,24017,31423,49889,16222,44233,39312,23929,33147,41411,28515,22862,38737,25151,35217,36723,35349,33304,37770,18685,39711,40261,26919,25325,29924," [ C16 H13 Cl O10 S, db=0.00, overall=45.14, mfg=90.28 ]",431.9923,0.6182857,
Trans-4-Hydroxy-L-proline,1,66213,66523,74291,84080,1,1,61098,74122,52305,1,1,116951,54929,1,68300,50764,1,87744,1,52426,83349,85131,73732,64796,81440,71749,71122,1,71527,65240,1,59709,60676,73597,73728,1,"Trans-4-Hydroxy-L-proline [ C5 H9 N O3, db=81.83, overall=82.52, mfg=83.21, KEGG ID=, CAS ID=51-35-4 ]",131.0588,0.6508461,51-35-4
C16 H13 Cl O9 S,1,111826,123586,83300,1,99100,81240,135226,123134,1,106856,111414,87171,1,112229,89275,86853,115138,96818,136501,101993,99915,138380,114194,112056,110590,106991,87535,126377,126422,119045,1,111488,109519,103670,106439,1," [ C16 H13 Cl O9 S, db=0.00, overall=47.88, mfg=95.76 ]",415.9976,0.6437096,
C11 H10 N4 O11 - 0.65383345,1,99196,93213,124752,104474,124028,112019,108592,118939,116122,108415,118455,128200,103925,131478,136836,106812,133595,119786,102604,136502,134273,117457,133198,127201,91474,130632,118559,116720,131699,150367,115913,111636,141040,116253,113819,137260," [ C11 H10 N4 O11, overall=47.89, mfg=95.77 ]",374.0337,0.65383345,
C21 H16 N4 O13 S,1,32073,28617,39687,37881,37978,39453,36076,41763,42547,34588,31721,33787,31092,43252,41243,35254,44209,37685,35006,38575,44204,38276,44142,41837,31699,43574,32292,43713,44561,45271,38175,46037,41354,37345,1,47943," [ C21 H16 N4 O13 S, db=0.00, overall=46.78, mfg=93.56 ]",564.0432,0.6573428,
C39 H18 N2 O13 S,1,17573,12968,17180,18948,18229,18431,17795,18419,21284,16386,17320,16225,16358,20436,20974,19056,21368,20148,19466,18155,19692,20893,19744,20438,16682,18707,17090,20929,21457,21433,19683,20553,20636,19129,17181,21754," [ C39 H18 N2 O13 S, db=0.00, overall=44.85, mfg=89.71 ]",754.0538,0.6575557,
C4 H3 N3 O2,1,1,1,1,94086,107275,1,92304,1,87119,8553,1,76965,1,87549,1,88889,99300,107009,1,92451,89373,96067,92631,87853,95908,91947,79279,98846,80398,1,101000,84723,89001,100102,1,94392," [ C4 H3 N3 O2, db=0.00, overall=46.62, mfg=93.24 ]",125.0227,0.6596801,
Uric acid - 0.65855557,1,1.29E+07,1.00E+07,1.02E+07,1.33E+07,1.31E+07,1.08E+07,1.38E+07,1.20E+07,1.24E+07,9521677,9345528,8481156,1.13E+07,1.05E+07,1.12E+07,1.29E+07,7530931,1.37E+07,1.25E+07,1.17E+07,1.07E+07,1.44E+07,1.20E+07,1.18E+07,1.25E+07,1.15E+07,1.05E+07,1.25E+07,1.11E+07,1.01E+07,6772731,1.14E+07,1.19E+07,1.18E+07,1.15E+07,1.12E+07,"Uric acid [ C5 H4 N4 O3, db=97.86, overall=98.27, mfg=98.70, KEGG ID=C00366, CAS ID=69-93-2 ]",168.0284,0.65855557,69-93-2
C10 H8 N8 O7,1,1,18245,24430,21636,1,29150,24111,1,1,1,20405,1,20484,23244,25204,1,30399,25562,1,24566,29166,23706,24505,26793,21871,1,24379,1,25717,1,23458,26179,26869,1,26253,29561," [ C10 H8 N8 O7, db=0.00, overall=36.00, mfg=72.00 ]",352.0523,0.65837497,
C5 H4 N4 O4 - 0.6534444,1,421467,438658,517625,440910,488711,560688,396704,423834,530951,430903,449660,540314,432605,486600,544065,454986,502912,476606,414026,483237,543173,367658,524583,484394,448630,539292,544173,449356,483953,518882,416481,531473,494515,521183,482704,582432," [ C5 H4 N4 O4, db=0.00, overall=49.39, mfg=98.79 ]",184.0236,0.6534444,
Leucine - 0.66152775,1,689349,552944,575744,729612,795251,568140,622698,583491,572851,457391,434095,395066,575061,549736,494531,747311,752061,627000,587918,600165,562802,583879,613006,553136,789404,680572,623921,370063,397989,326105,500059,498707,484346,645218,715952,607917,"Leucine [ C6 H13 N O2, db=99.29, overall=99.28, mfg=99.28, KEGG ID=C00123, CAS ID=61-90-5 ]",131.0951,0.66152775,61-90-5
C31 H14 N8 O15,1,46649,30167,28176,55746,46011,33002,57150,43699,41262,28751,29555,24065,39412,37247,32374,47214,43100,52555,47078,39133,32581,64609,47139,41561,44213,39294,27980,41769,43799,38545,55090,40799,38687,39720,36988,32087," [ C31 H14 N8 O15, db=0.00, overall=46.43, mfg=92.86 ]",738.0595,0.6604722,
C29 H12 N2 O10 - 0.6601944,1,101525,68437,71008,112917,87887,69333,120579,94603,99050,75248,66474,52015,87240,80334,79140,107498,115138,105768,106777,93368,74356,130539,97419,90121,105288,85463,72638,112614,106085,89293,128600,84078,93559,83950,95752,73911," [ C29 H12 N2 O10, db=0.00, overall=42.80, mfg=85.60 ]",548.0492,0.6601944,
C28 H18 N2 O6 S2,1,26745,17424,33788,24173,27016,28882,27897,27368,30036,18484,21362,18708,21994,25123,27301,22819,28493,27890,26043,34716,27871,31609,31253,29145,23869,29758,21542,32057,30445,25008,27804,34573,32193,25244,24234,31344," [ C28 H18 N2 O6 S2, db=0.00, overall=42.97, mfg=85.94 ]",542.0602,0.66263896,
C23 H6 N2 O3,1,789950,604335,566656,791603,734056,612037,874966,761279,796045,592297,562202,502644,689539,593778,628000,770279,873220,806963,814749,721514,616160,917698,765650,754062,789660,686445,597362,830674,785958,720826,919929,733366,786790,700583,739740,657604," [ C23 H6 N2 O3, overall=39.63, mfg=79.27 ]",358.0392,0.65980566,
a-hydroxybutyrate,1,1,62233,190044,108570,131107,292784,58173,186310,73427,47190,43756,90284,128583,150736,86045,100056,110100,303598,60935,1,55361,64503,51135,1,1,73873,1,189784,1,144470,224601,141860,206061,57049,52192,207123,"a-hydroxybutyrate [ C4 H8 O3, db=86.25, overall=66.93, mfg=86.34, KEGG ID=, CAS ID= ]",104.0476,0.70049995,
